id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1311887419629817766,Charming-on-fryer-central-apt-and-walk-to-town,172107129,Divine Property Management,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.026385901639145,168.65836194736877,Entire home/apt,461,2,29,2026-01-22,1.91,59,238,19,
1311935873243943585,The Sand Dunes,650994124,Amanda,Kapiti Coast District,Paekākāriki-Raumati Ward,-40.9448252,174.9740537,Entire home/apt,,1,2,2026-01-02,0.18,1,0,2,
1311942021153748020,Cozy room with its own entrance and outdoor area,189445454,Sam,Dunedin City,Area Outside Ward,-45.884438639187856,170.53633828618536,Private room,115,1,7,2025-03-18,0.51,1,18,0,
1311942257048805744,Getaway on Glencarron,348165478,Ani,Tauranga City,Otumoetai-Pyes Pa Ward,-37.70294471129047,176.1218141710492,Entire home/apt,270,2,5,2026-01-11,0.33,1,10,3,
1311944772634888006,Tuleru,488025127,Geir,Whangarei District,Okara Ward,-35.740142,174.282149,Entire home/apt,212,7,5,2026-01-05,0.33,2,168,2,
1311953717775848626,Collingwood Cottage,426946862,Amy,Tasman District,Golden Bay Ward,-40.68009052194555,172.6743792394342,Entire home/apt,246,2,10,2026-02-18,0.68,1,332,4,
1311991723738056672,Mountain View Chalet,666402550,Ata Rangi Lodge,Kaikoura District,Area Outside Ward,-42.3820387,173.599651,Entire home/apt,1097,2,10,2025-12-25,0.67,3,326,6,
1311994068893779785,Wharerangi,74017945,Carlos,Far North District,Te Hiku Ward,-35.1779902,173.2002029,Entire home/apt,640,2,7,2025-12-28,0.46,1,104,4,
1312004746088573958,Lakeview Room with bathroom,317613793,Danilo,Rotorua District,Area Outside Ward,-38.085390201174164,176.2203912279015,Private room,154,1,36,2026-03-15,2.39,2,66,25,
1312005841400274818,Private Designer Guest Suite • Patio & Views,3362455,Jessica Adriana,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.0662439,168.7538206,Entire home/apt,297,2,41,2026-03-06,2.75,2,74,32,
1312013671854271268,Family Gem in Pakuranga Heights,247884439,Sarah,Auckland,Howick Ward,-36.90748620000001,174.8831141,Entire home/apt,1122,3,2,2026-02-07,0.25,1,363,2,
1312064744781081340,Family Relaxation by the Beach,655844663,Deb,Thames-Coromandel District,Mercury Bay Ward,-36.730872,175.6600193,Entire home/apt,634,4,1,2025-01-01,0.07,1,89,0,
1312080699897682931,The Luxe Retreat,312932454,Rk,Auckland,Manurewa-Papakura Ward,-37.009441129118834,174.93059703102983,Entire home/apt,799,1,12,2025-12-14,0.82,2,9,8,
1312093327423614641,"Cosy bach, walk to cafes & beach",90694531,Charlotte,Kapiti Coast District,Waikanae Ward,-40.863349620293675,175.0264816403515,Entire home/apt,320,2,5,2026-01-08,0.34,1,132,2,
1312116693253629172,Self contained 3 bedroom apartment,121165853,Bavishas Holiday Apartment Limited,Auckland,Howick Ward,-36.984688989259546,174.91388497336627,Entire home/apt,274,1,11,2025-11-21,0.83,2,320,9,
1312153695832974986,"Views, space & spa pool close to beach & town",23944438,Louise,Nelson City,Area Outside Ward,-41.2775907,173.2583994,Entire home/apt,390,2,4,2026-01-17,1.40,1,110,4,
1312418957411453669,Riverstone Cottage,247547760,Jacinda,Lower Hutt City,Wainuiomata Ward,-41.41765797900878,174.90303882015536,Entire home/apt,343,2,14,2026-02-18,0.94,2,247,12,
1312431903324747614,Black Beach House ~ Mount Maunganui,268650559,Beyonder,Tauranga City,Mount Maunganui-Papamoa Ward,-37.65227,176.20104,Entire home/apt,716,2,29,2026-02-14,2.07,45,131,22,
1312452826545615831,"Featherston
Woodward Cabin
Include Hired Ebikes",537222484,Rosalie,South Wairarapa District,Featherston Ward,-41.12151,175.3208,Private room,115,1,13,2026-03-07,1.05,2,356,12,
1312463491849922021,Muriwai Beachstays Pango Cottage,659304118,Becky,Auckland,Rodney Ward,-36.82601,174.4387,Entire home/apt,343,2,7,2025-03-02,0.47,1,282,0,
1312465885334477594,Central tree time,119992354,Nicole,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.024756783980166,168.68527700968485,Private room,187,2,15,2026-01-24,1.12,4,118,10,
1312518278829516460,Private room/own bathroom & own access with keys,163605523,Fredrick Jayantha,Auckland,Waitākere Ward,-36.88642,174.62009,Private room,61,2,3,2025-01-05,0.20,2,50,0,
1312535061685137105,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5379343,172.638452,Entire home/apt,250,1,20,2026-02-22,1.36,65,325,11,
1312540163921121638,"Cabin at Kakahu, Geraldine",667167234,Kat,Timaru District,Geraldine Ward,-44.12033,171.14067,Entire home/apt,170,1,45,2026-03-17,3.00,1,6,32,
1312540688215237400,Lynmore Guests suite close to Redwoods,241563355,William,Rotorua District,Area Outside Ward,-38.15143133169983,176.29213520297847,Entire home/apt,261,1,6,2026-01-24,0.41,1,359,4,
1312554825016437594,Studio in Ponsonby Central,135000508,Stewart,Auckland,Waitematā and Gulf Ward,-36.856780426116714,174.74648874603272,Entire home/apt,289,1,17,2026-03-21,1.19,1,348,14,
1312565670289077898,"Tree top Bush, Get Away!",449317523,Amber,Far North District,Te Hiku Ward,-35.130016923268755,173.4920612382575,Entire home/apt,225,3,0,,,1,88,0,
1312573911367030567,Waterfront 2-Bedroom Harbour View Apartment,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8097243,172.9614093,Entire home/apt,365,1,52,2026-02-22,3.43,20,311,30,
1312584803425647985,Beautiful home Near CBD Pet Friendly with Carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.523554,172.6531331,Entire home/apt,221,1,33,2026-02-28,2.19,147,252,24,
1312612471414769782,Otuwhero Oasis,227750004,Jodie,Tasman District,Motueka Ward,-41.010779417105816,172.98210503694668,Entire home/apt,229,2,37,2026-03-17,2.70,1,88,33,
1312621926945645765,The Little Studio,186836298,Amy,Queenstown-Lakes District,Wanaka Ward,-44.6763037,169.1364344,Entire home/apt,280,1,81,2026-03-18,5.73,1,55,63,
1312624460332715593,Waihau Daze,437892231,Jemma,Ōpōtiki District,Coast Ward,-37.6189836,177.9090964,Entire home/apt,400,2,29,2026-02-28,1.96,1,359,17,
1312639151901467446,Cute cosy cottage,370801988,Julie,Dunedin City,Area Outside Ward,-45.88250957025654,170.48301742079266,Private room,214,1,1,2026-03-14,1,2,365,1,
1312641135864171831,Raglan private cabin walk to town & wharf,554954410,Patrice,Waikato District,Raglan Ward,-37.79766418343358,174.8793003441803,Entire home/apt,142,1,22,2026-03-12,12.94,1,314,22,
1312648150204083932,Bella Vista Bliss - Our Island,589686492,Our Island,Auckland,Waitematā and Gulf Ward,-36.81527,175.06378,Entire home/apt,373,1,21,2026-03-11,1.48,50,27,18,
1312648249537201241,Premium City 3bed Apartment with Gated 2 car parks,7532649,Plux Stays,Christchurch City,Central Ward,-43.5318753,172.6414653,Entire home/apt,525,1,77,2026-03-18,5.14,8,136,64,
1312649099010536315,Family Friendly Waiheke,589686492,Our Island,Auckland,Waitematā and Gulf Ward,-36.79279593202231,175.0336338620154,Entire home/apt,,2,1,2024-12-31,0.07,50,0,0,
1312650690777049670,Port Waikato - West Coast Retreat / Sunset Beach,650994414,Sue,Waikato District,Onewhero-Te Akau Ward,-37.39546850000001,174.7177748,Entire home/apt,428,2,5,2026-01-31,0.45,2,352,5,
1312653528191524805,Mount Gold View - New 5 Star Wanaka Luxury Home,108220362,Elevate Property Management,Queenstown-Lakes District,Wanaka Ward,-44.67453912316357,169.16434260154927,Entire home/apt,,3,6,2026-01-01,0.40,22,1,3,
1312670483273901962,Sumner Ocean Views,242963199,Antony,Christchurch City,Heathcote Ward,-43.568411631296115,172.7551373799454,Entire home/apt,1008,3,4,2026-01-18,0.28,1,293,3,
1312681269386938889,Titirangi Mid-Century Masterpiece,62511231,Mitchell,Auckland,Waitākere Ward,-36.93109696586707,174.65440202504396,Entire home/apt,514,4,0,,,1,41,0,
1312696386428308229,Opo Holiday Accomodation,521360098,Kathy,Ōpōtiki District,Opotiki Ward,-38.01328128613736,177.27442771196365,Entire home/apt,177,2,9,2026-01-03,0.60,1,54,3,
1312705089294432102,Riverside Oasis,45389401,Margay Property Management,Auckland,Albany Ward,-36.5890589,174.6967145,Entire home/apt,365,3,1,2025-02-08,0.07,19,363,0,
1312720906629501208,Room with mountain views,95235587,Deb,Queenstown-Lakes District,Wanaka Ward,-44.67342289104232,169.15490316011434,Entire home/apt,217,1,111,2026-03-19,7.37,1,18,90,
1312770612034348747,St Albans Townhouse near City Centre,201425552,Rachel,Christchurch City,Innes Ward,-43.50368,172.63584,Entire home/apt,385,2,19,2026-03-07,1.41,1,161,13,
1312771602325012362,Serene Home Close to Everything,667218136,Yang,Auckland,Manurewa-Papakura Ward,-37.013558,174.8969791,Entire home/apt,240,1,21,2026-03-16,1.39,1,357,11,
1312779707881059985,Spacious room in CBD Wellington,667219525,Liam,Wellington City,Pukehīnau/Lambton Ward,-41.29247915204225,174.77897128569577,Private room,92,1,6,2026-03-01,0.40,2,81,1,
1312782839395254171,Hermits' Hideaway.,667219932,Paula,Horowhenua District,Waiopehu Ward,-40.60743789879601,175.35492976879763,Entire home/apt,143,1,65,2026-03-14,4.34,1,346,52,
1312828129301922123,Catch up’s in Otatara,667227063,Brooke,Napier City,Taradale Ward,-39.54169,176.83923,Entire home/apt,320,1,10,2026-03-01,0.89,1,357,10,
1312831122982286732,Stones throw away,484454626,Stephanie & Leonie Queenstown,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.03141,168.66685,Entire home/apt,380,3,33,2026-01-30,2.18,22,252,24,
1312857889391496531,A Dunsandel homely treat,247368672,Rachel,Selwyn District,Ellesmere Ward,-43.65766,172.19005,Entire home/apt,94,1,1,2026-02-22,1,1,88,1,
1312865238945502975,"Relax, Work, Park – Your Ideal Airport Base",45172785,The MAC Property Team,Auckland,Manukau Ward,-36.9733923,174.7878898,Entire home/apt,163,1,35,2026-03-12,2.45,47,327,31,
1312915688321031200,Home away from home,109048725,Sam,Auckland,Albert-Eden-Puketāpapa Ward,-36.89461,174.7291,Private room,137,1,2,2025-01-27,0.14,1,364,0,
1313094645002559606,Spaxton Cottage,72277010,Book In Methven,Ashburton District,Western Ward,-43.62659797599197,171.6452751770021,Entire home/apt,265,1,26,2026-03-06,1.74,25,27,20,
1313144291745168470,Two Bedroom Queen,133321161,Ocean Beach Motor Lodge,Gisborne District,Gisborne Ward,-38.6886255,178.0708986,Entire home/apt,282,1,0,,,4,345,0,
1313147969420135808,Bespoke Bach,203473298,Ashleigh,South Wairarapa District,Martinborough Ward,-41.22647032957888,175.45268438953653,Entire home/apt,490,2,32,2026-03-15,2.27,1,224,29,
1313153317138683116,Two Bedroom Apartment Queen/Twin,133321161,Ocean Beach Motor Lodge,Gisborne District,Gisborne Ward,-38.6886255,178.0708986,Entire home/apt,282,1,3,2026-01-05,0.21,4,337,1,
1313155460899798797,Comfortable and pleasant unit,667310563,Barry And Pim,Gisborne District,Gisborne Ward,-38.6484519001495,178.02173014545338,Entire home/apt,183,2,12,2026-01-27,0.81,2,48,8,
1313157649653112049,One Bedroom Apartment,133321161,Ocean Beach Motor Lodge,Gisborne District,Gisborne Ward,-38.6886255,178.0708986,Entire home/apt,259,1,0,,,4,346,0,
1313169348970851238,Huge Family Beach Resort,161802496,Kirsten,Tauranga City,Mount Maunganui-Papamoa Ward,-37.65396026372318,176.20413277298212,Entire home/apt,1864,3,3,2025-12-26,0.20,1,364,1,
1313173254177029542,Compact 1 Bedroom Balcony,133321161,Ocean Beach Motor Lodge,Gisborne District,Gisborne Ward,-38.6886255,178.0708986,Entire home/apt,263,1,0,,,4,342,0,
1313187107054323053,Historic Waterfront Cabin,912417,Tim,Kaipara District,Otamatea Ward,-36.15809,174.22694,Entire home/apt,248,2,10,2026-02-21,0.67,1,163,4,
1313187231817905424,Eco Retreat Lodge: Boutique Stay in Nature,252417235,Sandra,Dunedin City,Area Outside Ward,-45.849048165253684,170.6446373841951,Entire home/apt,343,2,29,2026-03-07,2.02,2,128,17,
1313189752473594716,Brand-New Luxury house in Epsom,409371416,Harry,Auckland,Albert-Eden-Puketāpapa Ward,-36.90297114207199,174.76759612761253,Entire home/apt,1005,1,33,2026-03-09,3.38,1,134,33,
1313225614158113710,Deluxe Studio with stunning Views,667330699,Sharon,Hurunui District,West Ward,-42.519949134329906,172.8277119001803,Entire home/apt,290,1,4,2026-02-05,0.29,3,342,2,
1313226957399692577,Beautiful family home,129533280,Sharon,Dunedin City,Area Outside Ward,-45.87299,170.36483,Entire home/apt,514,4,0,,,2,356,0,
1313237950670176915,Pinetree Place,177030298,Twizel,Mackenzie District,Pukaki Ward,-44.2532268,170.0833932,Entire home/apt,355,1,8,2026-02-11,0.53,73,284,2,
1313250623380372208,1940s Renovated Bungalow,50409917,Sarah,Auckland,North Shore Ward,-36.7777958,174.7573031,Entire home/apt,600,1,2,2025-03-18,0.14,3,22,0,
1313293446963325899,Hosts on the Coast The Whitianga Lookout,425389546,Hosts On The Coast,Thames-Coromandel District,Mercury Bay Ward,-36.83523,175.70584,Entire home/apt,723,2,1,2025-11-28,0.26,109,359,1,
1313338232625791398,Matū PurePod,22739927,PurePods,Ōtorohanga District,Kawhia-Tihiroa Ward,-38.186786729349684,175.18300067196364,Entire home/apt,794,1,0,,,16,361,0,
1313346212176952877,Mini retreat close to the beach,61832409,Julie-Anne,Auckland,Ōrākei Ward,-36.8520341,174.8451785,Private room,143,2,11,2026-03-16,0.76,1,90,6,
1313364709628427788,Summit View Studio Jacks Point,50332240,Gary,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.06639062360136,168.74639359058426,Entire home/apt,220,1,56,2026-03-03,3.74,31,110,45,
1313383530623411884,Beauty at the Lake - no booking fees!,667370881,Kurt,Taupo District,Taupō Ward,-38.69331,176.08121,Entire home/apt,329,1,40,2026-02-05,2.89,2,3,25,
1313398398968012071,CBD 2BR 2Bath by Hagley Park | Free Parking,49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.54165709632117,172.6115757281866,Entire home/apt,370,1,18,2026-02-28,1.24,95,331,12,
1313400207766924146,Guesthouse below The Remarkables,16146612,Kimberley,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.06163,168.74244,Entire home/apt,228,3,46,2026-02-26,3.08,1,33,33,
1313434954510739810,The Maple Cottage - no booking fees!,667370881,Kurt,Taupo District,Taupō Ward,-38.689872649909745,176.08325385180908,Entire home/apt,450,1,68,2026-02-28,5.00,2,91,62,
1313442687621066562,Modern Luxury Townhouse in New Plymouth,35683368,Bach Break New Plymouth,New Plymouth District,New Plymouth City Ward,-39.0523666,174.0828229,Entire home/apt,676,1,9,2025-12-29,0.61,78,92,7,
1313455169658574845,Beach Haven,5870360,Renee,Christchurch City,Coastal Ward,-43.55615834565026,172.7515045105896,Entire home/apt,349,2,4,2026-02-25,0.30,1,362,2,
1313473044674522180,Papamoa Beach House,662743970,Lloyd,Tauranga City,Mount Maunganui-Papamoa Ward,-37.70749965307194,176.31397023797035,Entire home/apt,485,2,5,2026-02-21,0.34,1,334,4,
1313495772222083257,Rumpy on Ajax,116992664,Gav,Thames-Coromandel District,South Eastern Ward,-37.2141977,175.8689481,Entire home/apt,154,2,34,2026-03-07,2.27,1,299,23,
1313510439491404431,Family-Friendly CHCH Home | Peaceful & Spacious,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5202062,172.6433856,Entire home/apt,233,1,2,2026-02-07,1.05,188,273,2,
1313511860455275422,Single-Level 3 Bed with Carpark and Lift Access,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.525123477732215,172.64410260792295,Entire home/apt,255,1,17,2026-02-23,1.14,188,259,11,
1313522433665312204,Kaihua Retreat,561757850,Gisela,Taupo District,Taupō Ward,-38.67974898952559,176.0665188873444,Private room,126,2,1,2025-01-05,0.07,2,223,0,
1313523329366198781,The Changing Room,667395443,Frank,Whanganui District,Area Outside Ward,-39.9442783,175.0336783,Entire home/apt,159,1,14,2026-03-12,0.98,1,355,10,
1313533479824807815,Balgownie Estate,138202727,Sue,Whanganui District,Area Outside Ward,-39.951630269074066,175.03025680853202,Entire home/apt,262,1,21,2026-03-08,1.40,1,229,11,
1313545087145647471,Peaceful Haven.,218047662,Vivien,Whangarei District,Denby Ward,-35.69863586129071,174.30051740258932,Entire home/apt,265,1,24,2026-03-14,1.60,1,169,18,
1313559303939976503,Beachside Escape,65438709,Brydie,Tauranga City,Mount Maunganui-Papamoa Ward,-37.660213602815624,176.21044042727567,Entire home/apt,183,2,17,2026-01-09,1.12,1,155,9,
1313560553450627422,The Travellers Home,62214493,Ruby,Queenstown-Lakes District,Wanaka Ward,-44.67380026609296,169.12999754375994,Entire home/apt,1014,4,1,2024-12-28,0.07,2,15,0,
1313587168977070288,Central Te Anau Apartment - #1,667405623,Leeann,Southland District,Mararoa Waimea Ward,-45.41666,167.71403,Entire home/apt,434,2,44,2026-03-12,2.94,2,362,33,
1313594239628735701,Find Your Peace in a Cottage in the High Country,62214493,Ruby,Waitaki District,Ahuriri Ward,-44.58976711400356,169.86028657160347,Entire home/apt,452,1,14,2026-02-22,0.98,2,29,11,
1313627823559605543,Newly Built Gem in Hillcrest,566954207,Anita,Hamilton City,East Ward,-37.79377170043994,175.31423776139337,Entire home/apt,375,1,6,2025-10-04,0.44,12,179,4,
1313835704920431331,Rimu Retreat with wifi & 3 mins to town,428439050,Great Lake Stays,Taupo District,Taupō Ward,-38.69301644898874,176.08606764903416,Entire home/apt,871,2,0,,,62,130,0,
1313879916138434636,Modern Home in Riccarton. Walk to Westfield Mall,551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53219240000001,172.6010008,Entire home/apt,224,2,24,2026-02-04,1.59,188,245,19,
1313911964322577723,unique space +2 bedrooms+ views+mini kitchenette,326110377,Nithara,New Plymouth District,New Plymouth City Ward,-39.08609879999999,174.046592,Private room,144,1,40,2026-02-20,2.65,2,107,26,
1313920462293973870,Stylish Private One-Bed Unit,653903649,Hanh,Central Otago District,Cromwell Ward,-45.030259062393064,169.19903271098522,Entire home/apt,210,1,46,2026-03-11,3.33,3,131,33,
1313964638821189599,City Escape on Hereford - last minute deals,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.532643887164156,172.64155449170622,Entire home/apt,276,2,43,2026-03-03,2.92,83,301,33,
1313964764945151820,Central Sunny Apartment with Workspace,32392128,Anastasiia,Auckland,Waitematā and Gulf Ward,-36.85183201126422,174.7571902690713,Entire home/apt,214,1,6,2026-02-19,2.50,1,8,6,
1313968380879235843,Modern sunny townhouse by beach,69415215,Talia,Tauranga City,Mount Maunganui-Papamoa Ward,-37.67587,176.23874,Entire home/apt,867,3,0,,,1,364,0,
1313971129320761268,"Modern Apartment, Prime location",12248663,Samantha,Auckland,Albert-Eden-Puketāpapa Ward,-36.87382282093096,174.75921321097258,Entire home/apt,196,2,49,2026-03-05,3.56,1,283,36,
1313985451656899181,"Tokerau Tranquillity. Sea Views, Sunsets & Sand",667508056,Cecilia,Far North District,Te Hiku Ward,-34.88578256843706,173.3695220221446,Entire home/apt,666,3,8,2026-02-05,0.59,1,360,7,
1313993075476700531,Valley Vista Retreat Lower Hutt,41319367,⁨H.⁩,Lower Hutt City,Western Ward,-41.20045271527922,174.90838109247758,Entire home/apt,89,1,3,2025-12-31,0.51,1,87,3,
1313997500246437057,The Garden Room by Waiheke Pure,566778380,Waiheke Island Pure,Auckland,Waitematā and Gulf Ward,-36.7894586,175.0203292,Entire home/apt,381,2,11,2026-02-20,0.74,22,354,6,
